YEAR,MO,DY,HR,WS2M,Source,Source_URL,Parameter,Study_Area,Period
2026,5,14,5,2.14,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,6,2.52,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,7,2.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,8,2.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,9,2.3,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,10,2.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,11,2.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,12,2.08,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,13,2.51,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,14,3.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,15,4.15,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,16,5.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,17,5.64,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,18,5.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,19,5.8,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,20,5.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,21,5.31,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,22,5.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,14,23,4.64,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,0,4.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,1,3.87,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,2,3.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,3,3.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,4,3.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,5,3.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,6,4.1,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,7,4.71,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,8,4.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,9,4.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,10,4.72,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,11,4.55,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,12,4.41,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,13,4.41,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,14,4.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,15,4.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,16,5.25,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,17,5.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,18,5.61,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,19,5.4,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,20,5.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,21,5.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,22,4.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,15,23,4.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,0,4.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,1,4.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,2,4.32,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,3,4.11,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,4,3.84,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,5,3.49,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,6,3.86,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,7,4.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,8,4.38,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,9,4.23,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,10,4.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,11,4.4,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,12,4.62,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,13,4.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,14,5.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,15,5.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,16,5.58,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,17,5.86,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,18,5.84,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,19,5.67,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,20,5.55,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,21,5.32,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,22,5.07,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,16,23,4.85,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,0,4.51,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,1,4.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,2,3.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,3,3.49,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,4,3.17,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,5,2.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,6,3.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,7,4.02,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,8,3.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,9,3.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,10,3.21,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,11,3.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,12,3.85,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,13,4.64,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,14,5.34,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,15,5.88,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,16,6.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,17,6.52,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,18,6.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,19,6.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,20,5.85,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,21,5.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,22,5.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,17,23,5.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,0,5.72,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,1,5.72,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,2,5.62,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,3,5.43,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,4,5.05,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,5,4.76,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,6,5.13,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,7,5.51,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,8,5.67,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,9,5.45,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,10,5.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,11,4.8,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,12,4.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,13,4.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,14,5.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,15,5.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,16,6.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,17,6.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,18,6.34,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,19,6.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,20,5.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,21,5.51,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,22,5.34,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,18,23,5.25,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,19,0,5.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,19,1,4.99,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,19,2,4.79,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,19,3,4.58,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,5,19,4,4.52,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
