time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2024-12-31 21:00:00,19.0,17.8,93,20.8,0.0,0.0,0.0,1014.0,1016.7,15,6.8,143,15.8,0.0,0.0
2024-12-31 22:00:00,18.0,17.2,95,20.3,0.0,0.0,0.0,1014.1,1016.8,85,2.1,165,12.2,0.0,0.0
2024-12-31 23:00:00,17.7,17.1,96,20.0,0.0,0.0,0.0,1014.0,1016.7,2,0.9,11,3.6,0.0,0.0
2025-01-01 00:00:00,17.7,17.3,97,19.4,0.0,0.0,0.0,1013.5,1016.2,2,5.8,356,11.2,0.0,0.0
2025-01-01 01:00:00,17.6,17.0,96,19.2,0.0,0.0,0.0,1012.9,1015.6,0,5.9,2,11.5,0.0,0.0
2025-01-01 02:00:00,17.4,16.8,96,18.8,0.0,0.0,0.0,1012.3,1015.0,0,6.6,13,12.2,0.0,0.0
2025-01-01 03:00:00,17.2,16.7,97,18.3,0.0,0.0,0.0,1012.0,1014.7,0,8.4,20,15.1,0.0,0.0
2025-01-01 04:00:00,16.9,16.2,96,17.6,0.0,0.0,0.0,1012.2,1014.9,0,9.6,33,17.6,0.0,0.0
2025-01-01 05:00:00,16.5,15.8,95,17.0,0.0,0.0,0.0,1012.5,1015.2,22,10.0,39,18.4,0.0,0.0
2025-01-01 06:00:00,16.3,15.3,94,16.7,0.0,0.0,0.0,1013.4,1016.2,22,9.6,40,18.4,0.0,0.0
2025-01-01 07:00:00,17.2,14.8,86,17.5,0.0,0.0,0.0,1014.3,1017.0,1,9.2,42,19.1,217.4,0.0
2025-01-01 08:00:00,18.8,13.8,72,18.5,0.0,0.0,0.0,1015.2,1017.9,0,10.1,50,23.8,461.9,0.0
2025-01-01 09:00:00,20.6,13.6,64,20.3,0.0,0.0,0.0,1015.4,1018.1,6,10.1,49,25.6,625.0,0.0
2025-01-01 10:00:00,22.3,13.6,58,22.1,0.0,0.0,0.0,1014.8,1017.5,61,10.3,47,27.0,714.7,0.0
2025-01-01 11:00:00,23.4,13.8,55,24.1,0.0,0.0,0.0,1014.0,1016.7,81,8.7,42,27.0,744.3,0.0
2025-01-01 12:00:00,24.2,14.3,54,25.5,0.0,0.0,0.0,1012.7,1015.4,18,6.1,32,24.5,765.3,0.0
2025-01-01 13:00:00,24.5,14.5,54,26.0,0.0,0.0,0.0,1011.4,1014.1,10,4.4,7,20.5,751.6,0.0
2025-01-01 14:00:00,24.7,14.7,54,25.7,0.0,0.0,0.0,1010.5,1013.2,5,3.1,347,16.9,701.3,0.0
2025-01-01 15:00:00,24.5,15.0,55,25.8,0.0,0.0,0.0,1010.1,1012.8,2,2.2,305,13.7,596.5,0.0
2025-01-01 16:00:00,23.5,17.8,70,26.0,0.0,0.0,0.0,1010.1,1012.8,10,2.0,270,9.7,417.2,0.0
2025-01-01 17:00:00,21.3,15.7,70,22.8,0.0,0.0,0.0,1010.3,1013.0,0,2.5,225,3.6,106.4,0.0
2025-01-01 18:00:00,20.7,15.1,70,22.2,0.0,0.0,0.0,1011.1,1013.8,0,1.1,171,3.6,0.0,0.0
2025-01-01 19:00:00,20.1,14.9,72,21.7,0.0,0.0,0.0,1012.1,1014.8,0,0.4,270,1.8,0.0,0.0
2025-01-01 20:00:00,18.5,15.1,81,19.6,0.0,0.0,0.0,1012.9,1015.6,0,3.5,219,5.0,0.0,0.0
2025-01-01 21:00:00,17.8,15.7,88,18.8,0.0,0.0,0.0,1013.4,1016.1,0,6.1,183,11.2,0.0,0.0
2025-01-01 22:00:00,16.7,15.5,93,18.0,0.0,0.0,0.0,1013.5,1016.3,0,3.4,155,11.5,0.0,0.0
2025-01-01 23:00:00,16.1,15.5,96,17.2,0.0,0.0,0.0,1013.1,1015.9,2,4.8,68,9.0,0.0,0.0
2025-01-02 00:00:00,16.3,15.4,94,17.4,0.0,0.0,0.0,1012.6,1015.4,6,5.3,28,11.2,0.0,0.0
2025-01-02 01:00:00,16.3,15.1,93,16.8,0.0,0.0,0.0,1012.2,1015.0,40,8.2,26,14.8,0.0,0.0
2025-01-02 02:00:00,16.1,14.3,89,16.1,0.0,0.0,0.0,1011.6,1014.4,97,9.7,29,17.3,0.0,0.0
2025-01-02 03:00:00,15.8,13.5,86,15.4,0.0,0.0,0.0,1011.4,1014.2,0,10.0,28,18.4,0.0,0.0
2025-01-02 04:00:00,15.3,12.9,85,14.7,0.0,0.0,0.0,1011.5,1014.3,0,10.0,30,18.7,0.0,0.0
2025-01-02 05:00:00,14.8,12.5,86,14.2,0.0,0.0,0.0,1012.0,1014.8,0,9.6,34,18.4,0.0,0.0
2025-01-02 06:00:00,14.8,12.6,86,14.1,0.0,0.0,0.0,1012.9,1015.7,0,10.2,30,18.7,0.0,0.0
2025-01-02 07:00:00,16.1,13.0,82,15.3,0.0,0.0,0.0,1013.8,1016.6,0,11.4,35,20.9,240.0,0.0
2025-01-02 08:00:00,18.2,13.1,72,17.5,0.0,0.0,0.0,1014.9,1017.6,0,11.5,35,25.2,499.8,0.0
2025-01-02 09:00:00,20.1,12.8,63,19.1,0.0,0.0,0.0,1015.5,1018.2,0,12.2,41,29.5,651.5,0.0
2025-01-02 10:00:00,21.8,12.6,56,20.9,0.0,0.0,0.0,1015.1,1017.8,0,12.5,46,31.0,735.2,0.0
2025-01-02 11:00:00,23.1,12.3,50,22.9,0.0,0.0,0.0,1014.1,1016.8,2,11.2,46,30.6,776.2,0.0
2025-01-02 12:00:00,24.0,12.2,48,24.2,0.0,0.0,0.0,1012.8,1015.5,13,9.8,43,28.8,786.1,0.0
2025-01-02 13:00:00,24.5,12.3,47,24.7,0.0,0.0,0.0,1011.8,1014.5,34,8.0,34,26.3,768.8,0.0
2025-01-02 14:00:00,24.6,12.1,46,24.2,0.0,0.0,0.0,1010.9,1013.6,100,6.9,28,22.7,715.8,0.0
2025-01-02 15:00:00,24.2,12.1,47,23.9,0.0,0.0,0.0,1010.7,1013.4,100,5.9,23,19.4,531.4,0.0
2025-01-02 16:00:00,22.7,14.6,60,23.7,0.0,0.0,0.0,1011.0,1013.7,100,3.5,12,14.8,297.0,0.0
2025-01-02 17:00:00,20.4,13.7,66,21.2,0.0,0.0,0.0,1011.4,1014.1,100,2.5,21,6.8,47.8,0.0
2025-01-02 18:00:00,20.3,14.0,67,21.4,0.0,0.0,0.0,1012.0,1014.7,100,1.1,18,1.8,0.0,0.0
2025-01-02 19:00:00,19.4,14.0,71,20.3,0.0,0.0,0.0,1012.8,1015.5,2,2.6,12,4.7,0.0,0.0
2025-01-02 20:00:00,18.6,13.8,74,19.4,0.0,0.0,0.0,1013.5,1016.2,6,2.7,70,4.3,0.0,0.0
2025-01-02 21:00:00,17.1,14.4,84,17.6,0.0,0.0,0.0,1013.9,1016.6,90,6.3,129,11.5,0.0,0.0
2025-01-02 22:00:00,15.8,14.7,93,16.6,0.0,0.0,0.0,1013.8,1016.6,94,4.5,151,12.6,0.0,0.0
2025-01-02 23:00:00,15.7,14.5,93,16.9,0.0,0.0,0.0,1013.5,1016.3,95,1.3,172,7.2,0.0,0.0
2025-01-03 00:00:00,15.5,14.3,93,16.8,0.0,0.0,0.0,1013.1,1015.9,99,0.6,304,1.8,0.0,0.0
2025-01-03 01:00:00,15.0,14.0,94,15.9,0.0,0.0,0.0,1012.7,1015.5,100,2.1,20,3.6,0.0,0.0
2025-01-03 02:00:00,14.6,13.8,95,15.3,0.0,0.0,0.0,1012.4,1015.2,68,3.8,19,7.9,0.0,0.0
2025-01-03 03:00:00,14.7,13.8,94,15.1,0.0,0.0,0.0,1012.3,1015.1,29,5.7,24,10.8,0.0,0.0
2025-01-03 04:00:00,14.9,13.8,93,14.9,0.0,0.0,0.0,1012.5,1015.3,11,8.1,35,14.8,0.0,0.0
2025-01-03 05:00:00,15.0,13.4,90,14.7,0.0,0.0,0.0,1013.1,1015.9,3,9.2,40,16.6,0.0,0.0
2025-01-03 06:00:00,14.9,13.0,88,14.3,0.0,0.0,0.0,1014.1,1016.9,17,10.2,36,19.1,0.0,0.0
2025-01-03 07:00:00,15.8,12.9,83,15.3,0.0,0.0,0.0,1014.8,1017.6,17,10.1,46,18.7,233.4,0.0
2025-01-03 08:00:00,17.9,12.6,71,17.2,0.0,0.0,0.0,1015.8,1018.5,0,9.7,48,22.3,494.6,0.0
2025-01-03 09:00:00,19.8,12.5,63,19.0,0.0,0.0,0.0,1015.9,1018.6,0,10.5,52,26.3,641.8,0.0
2025-01-03 10:00:00,21.6,12.6,57,21.1,0.0,0.0,0.0,1015.3,1018.0,0,10.3,57,27.0,725.4,0.0
2025-01-03 11:00:00,23.0,12.7,52,23.4,0.0,0.0,0.0,1014.3,1017.0,0,8.3,66,26.6,768.3,0.0
2025-01-03 12:00:00,24.0,12.8,50,25.0,0.0,0.0,0.0,1012.7,1015.4,0,5.3,72,23.4,779.3,0.0
2025-01-03 13:00:00,24.5,13.2,49,25.7,0.0,0.0,0.0,1011.5,1014.2,0,3.5,81,18.7,762.7,0.0
2025-01-03 14:00:00,24.7,13.4,49,25.5,0.0,0.0,0.0,1010.7,1013.4,0,2.2,85,15.1,713.5,0.0
2025-01-03 15:00:00,24.5,13.5,50,25.4,0.0,0.0,0.0,1010.5,1013.2,0,1.5,76,12.2,612.9,0.0
2025-01-03 16:00:00,23.3,16.2,64,25.2,0.0,0.0,0.0,1010.6,1013.3,0,1.5,111,8.3,432.3,0.0
2025-01-03 17:00:00,20.6,14.9,70,21.8,0.0,0.0,0.0,1010.9,1013.6,0,2.3,119,4.3,122.8,0.0
2025-01-03 18:00:00,19.9,14.0,69,20.9,0.0,0.0,0.0,1011.5,1014.2,0,1.7,41,2.5,0.0,0.0
2025-01-03 19:00:00,19.1,14.0,72,19.9,0.0,0.0,0.0,1012.3,1015.0,0,3.2,34,5.4,0.0,0.0
2025-01-03 20:00:00,18.1,13.9,77,18.8,0.0,0.0,0.0,1012.8,1015.5,0,3.8,95,5.4,0.0,0.0
2025-01-03 21:00:00,17.1,14.3,84,17.5,0.0,0.0,0.0,1013.0,1015.7,0,6.3,121,11.5,0.0,0.0
2025-01-03 22:00:00,15.8,14.3,91,16.5,0.0,0.0,0.0,1012.8,1015.6,29,4.7,113,12.2,0.0,0.0
2025-01-03 23:00:00,15.1,13.8,92,15.8,0.0,0.0,0.0,1012.5,1015.3,8,3.5,81,8.6,0.0,0.0
2025-01-04 00:00:00,14.6,13.5,93,15.2,0.0,0.0,0.0,1012.0,1014.8,0,3.2,43,5.8,0.0,0.0
2025-01-04 01:00:00,14.2,13.2,94,14.7,0.0,0.0,0.0,1011.5,1014.3,0,3.4,6,6.5,0.0,0.0
2025-01-04 02:00:00,14.1,13.1,94,14.5,0.0,0.0,0.0,1010.9,1013.7,0,4.0,3,7.6,0.0,0.0
2025-01-04 03:00:00,14.3,13.2,93,14.6,0.0,0.0,0.0,1010.5,1013.3,0,4.8,13,9.0,0.0,0.0
2025-01-04 04:00:00,14.4,13.0,91,14.6,0.0,0.0,0.0,1010.5,1013.3,10,5.1,23,9.7,0.0,0.0
2025-01-04 05:00:00,14.6,13.1,91,14.5,0.0,0.0,0.0,1011.2,1014.0,2,6.9,30,12.6,0.0,0.0
2025-01-04 06:00:00,14.4,13.2,92,14.4,0.0,0.0,0.0,1012.5,1015.3,0,7.0,23,13.3,0.0,0.0
2025-01-04 07:00:00,15.8,13.6,86,15.8,0.0,0.0,0.0,1013.4,1016.2,0,7.9,24,15.1,234.0,0.0
2025-01-04 08:00:00,18.3,13.9,76,18.6,0.0,0.0,0.0,1014.4,1017.1,0,6.3,35,16.6,492.4,0.0
2025-01-04 09:00:00,20.6,13.4,63,20.4,0.0,0.0,0.0,1014.5,1017.2,0,8.3,41,21.6,646.0,0.0
2025-01-04 10:00:00,22.4,13.0,55,22.1,0.0,0.0,0.0,1014.0,1016.7,0,9.7,40,25.6,731.3,0.0
2025-01-04 11:00:00,23.6,12.8,51,23.9,0.0,0.0,0.0,1013.1,1015.8,0,9.3,40,26.3,773.1,0.0
2025-01-04 12:00:00,24.4,12.7,48,24.9,0.0,0.0,0.0,1011.8,1014.5,66,8.1,35,25.6,783.5,0.0
2025-01-04 13:00:00,24.7,12.7,47,25.2,0.0,0.0,0.0,1010.5,1013.2,59,6.9,30,23.4,765.2,0.0
2025-01-04 14:00:00,24.8,12.9,48,24.9,0.0,0.0,0.0,1009.8,1012.5,84,5.0,26,20.5,712.7,0.0
2025-01-04 15:00:00,24.5,12.9,48,24.9,0.0,0.0,0.0,1009.4,1012.1,79,3.8,17,16.2,609.8,0.0
2025-01-04 16:00:00,23.4,16.6,66,25.4,0.0,0.0,0.0,1009.5,1012.2,95,2.0,27,11.9,421.1,0.0
2025-01-04 17:00:00,21.1,14.0,64,22.1,0.0,0.0,0.0,1009.8,1012.5,97,1.8,90,3.6,112.1,0.0
2025-01-04 18:00:00,20.3,14.4,69,21.1,0.0,0.0,0.0,1010.5,1013.2,100,4.2,121,6.1,0.0,0.0
2025-01-04 19:00:00,19.1,14.5,74,19.8,0.0,0.0,0.0,1011.4,1014.1,100,4.9,123,7.2,0.0,0.0
2025-01-04 20:00:00,18.7,14.8,78,18.8,0.0,0.0,0.0,1012.3,1015.0,100,9.9,138,17.3,0.0,0.0
2025-01-04 21:00:00,17.2,15.7,91,18.3,0.0,0.0,0.0,1012.8,1015.5,100,5.9,137,18.4,0.0,0.0
2025-01-04 22:00:00,16.3,15.1,93,17.3,0.0,0.0,0.0,1012.6,1015.4,100,4.2,168,10.8,0.0,0.0
2025-01-04 23:00:00,16.4,15.0,92,17.9,0.0,0.0,0.0,1012.5,1015.3,100,0.9,191,7.2,0.0,0.0
2025-01-05 00:00:00,15.9,14.8,93,17.4,0.0,0.0,0.0,1012.1,1014.9,100,0.7,346,1.4,0.0,0.0
2025-01-05 01:00:00,15.7,14.7,93,17.1,0.0,0.0,0.0,1011.5,1014.3,0,0.9,349,2.5,0.0,0.0
2025-01-05 02:00:00,15.7,14.6,93,17.1,0.0,0.0,0.0,1011.0,1013.8,0,0.6,342,2.9,0.0,0.0
2025-01-05 03:00:00,15.8,14.4,92,17.1,0.0,0.0,0.0,1010.8,1013.6,42,0.7,346,2.2,0.0,0.0
2025-01-05 04:00:00,15.2,14.2,93,16.2,0.0,0.0,0.0,1010.8,1013.6,58,2.4,9,4.3,0.0,0.0
2025-01-05 05:00:00,14.6,14.0,96,15.3,0.0,0.0,0.0,1011.4,1014.2,91,3.7,14,7.2,0.0,0.0
2025-01-05 06:00:00,15.0,14.9,99,15.9,0.0,0.0,0.0,1012.5,1015.3,15,4.7,4,9.4,0.0,0.0
2025-01-05 07:00:00,15.7,15.6,99,16.7,0.0,0.0,0.0,1013.4,1016.2,100,5.8,356,13.0,117.3,0.0
2025-01-05 08:00:00,18.7,17.1,91,20.6,0.0,0.0,0.0,1014.5,1017.2,0,4.2,7,13.7,292.8,0.0
2025-01-05 09:00:00,21.9,16.8,73,23.8,0.0,0.0,0.0,1014.9,1017.6,0,3.1,28,14.4,660.0,0.0
2025-01-05 10:00:00,23.8,15.3,59,25.3,0.0,0.0,0.0,1014.4,1017.1,0,3.1,59,15.1,726.1,0.0
2025-01-05 11:00:00,24.8,14.9,54,26.6,0.0,0.0,0.0,1013.3,1016.0,0,4.0,58,16.9,755.2,0.0
2025-01-05 12:00:00,25.4,15.0,53,27.4,0.0,0.0,0.0,1011.9,1014.6,0,3.7,55,17.3,764.2,0.0
2025-01-05 13:00:00,25.8,15.0,51,27.6,0.0,0.0,0.0,1010.9,1013.6,3,3.1,50,16.6,748.8,0.0
2025-01-05 14:00:00,26.0,15.0,51,27.2,0.0,0.0,0.0,1010.0,1012.7,4,2.6,39,15.1,701.9,0.0
2025-01-05 15:00:00,25.8,14.9,51,27.0,0.0,0.0,0.0,1009.5,1012.2,9,2.9,60,13.0,598.0,0.0
2025-01-05 16:00:00,24.3,18.4,70,27.1,0.0,0.0,0.0,1009.8,1012.5,12,1.8,101,10.4,421.1,0.0
2025-01-05 17:00:00,22.0,16.4,71,24.0,0.0,0.0,0.0,1010.3,1013.0,0,1.3,82,3.6,120.0,0.0
2025-01-05 18:00:00,21.1,15.8,72,22.6,0.0,0.0,0.0,1011.0,1013.7,0,3.1,45,5.0,0.0,0.0
2025-01-05 19:00:00,19.9,15.7,77,21.2,0.0,0.0,0.0,1011.7,1014.4,0,4.1,92,6.1,0.0,0.0
2025-01-05 20:00:00,19.1,16.2,83,19.9,0.0,0.0,0.0,1012.6,1015.3,0,9.0,136,16.6,0.0,0.0
2025-01-05 21:00:00,17.7,15.9,89,19.0,0.0,0.0,0.0,1013.1,1015.8,1,4.8,124,16.6,0.0,0.0
2025-01-05 22:00:00,17.5,15.9,91,18.7,0.0,0.0,0.0,1012.8,1015.5,0,5.5,131,10.8,0.0,0.0
2025-01-05 23:00:00,16.9,15.4,91,18.1,0.0,0.0,0.0,1012.6,1015.3,0,4.3,105,9.7,0.0,0.0
2025-01-06 00:00:00,16.8,15.4,91,18.2,0.0,0.0,0.0,1012.0,1014.7,1,2.4,107,6.5,0.0,0.0
2025-01-06 01:00:00,16.7,15.4,92,18.3,0.0,0.0,0.0,1011.4,1014.1,0,1.1,99,3.6,0.0,0.0
2025-01-06 02:00:00,16.5,15.3,93,18.1,0.0,0.0,0.0,1010.9,1013.6,0,0.7,360,1.8,0.0,0.0
2025-01-06 03:00:00,16.1,15.0,93,17.7,0.0,0.0,0.0,1010.7,1013.4,0,0.7,346,1.8,0.0,0.0
2025-01-06 04:00:00,15.5,14.7,95,16.8,0.0,0.0,0.0,1010.6,1013.4,0,1.8,349,4.7,0.0,0.0
2025-01-06 05:00:00,15.2,14.6,96,16.3,0.0,0.0,0.0,1010.9,1013.7,5,2.6,344,6.5,0.0,0.0
2025-01-06 06:00:00,15.0,14.7,98,16.2,0.0,0.0,0.0,1011.6,1014.4,26,2.2,325,7.2,0.0,0.0
2025-01-06 07:00:00,16.9,16.1,95,18.6,0.0,0.0,0.0,1012.8,1015.5,35,2.3,328,7.2,213.0,0.0
2025-01-06 08:00:00,20.6,17.3,81,23.0,0.0,0.0,0.0,1013.8,1016.5,1,1.0,22,8.6,468.9,0.0
2025-01-06 09:00:00,23.1,16.7,67,25.2,0.0,0.0,0.0,1014.2,1016.9,0,1.6,153,11.2,633.9,0.0
2025-01-06 10:00:00,24.6,15.7,58,26.3,0.0,0.0,0.0,1013.5,1016.2,0,2.7,184,14.0,706.4,0.0
2025-01-06 11:00:00,25.8,14.8,51,27.8,0.0,0.0,0.0,1012.4,1015.1,78,1.7,238,14.0,720.3,0.0
2025-01-06 12:00:00,26.4,14.8,49,28.3,0.0,0.0,0.0,1011.1,1013.8,65,1.9,248,13.3,606.9,0.0
2025-01-06 13:00:00,26.8,14.9,48,28.5,0.0,0.0,0.0,1009.9,1012.5,42,2.6,282,13.7,633.2,0.0
2025-01-06 14:00:00,26.9,15.1,49,28.0,0.0,0.0,0.0,1009.2,1011.8,32,3.6,300,14.0,611.4,0.0
2025-01-06 15:00:00,26.6,15.2,50,27.8,0.0,0.0,0.0,1008.8,1011.4,31,3.3,283,13.7,538.3,0.0
2025-01-06 16:00:00,25.1,19.0,69,28.2,0.0,0.0,0.0,1008.9,1011.6,29,1.8,276,10.8,402.9,0.0
2025-01-06 17:00:00,22.2,16.6,71,23.8,0.0,0.0,0.0,1009.2,1011.9,0,4.2,348,6.5,118.7,0.0
2025-01-06 18:00:00,20.8,15.4,71,22.1,0.0,0.0,0.0,1009.9,1012.6,7,3.8,352,8.6,0.0,0.0
2025-01-06 19:00:00,20.6,14.7,69,22.0,0.0,0.0,0.0,1010.7,1013.4,2,0.5,360,6.5,0.0,0.0
2025-01-06 20:00:00,19.3,14.6,74,20.5,0.0,0.0,0.0,1011.4,1014.1,0,2.0,170,2.5,0.0,0.0
2025-01-06 21:00:00,18.2,15.5,84,19.2,0.0,0.0,0.0,1011.9,1014.6,0,5.7,167,10.4,0.0,0.0
2025-01-06 22:00:00,18.1,15.7,86,19.0,0.0,0.0,0.0,1012.0,1014.7,0,6.5,204,11.9,0.0,0.0
2025-01-06 23:00:00,17.9,15.6,86,18.5,0.0,0.0,0.0,1011.6,1014.3,0,8.9,201,15.8,0.0,0.0
2025-01-07 00:00:00,17.3,15.8,91,18.2,0.0,0.0,0.0,1010.9,1013.6,0,7.6,211,15.8,0.0,0.0
2025-01-07 01:00:00,17.4,16.1,92,18.4,0.0,0.0,0.0,1010.4,1013.1,0,7.7,229,14.0,0.0,0.0
2025-01-07 02:00:00,17.4,16.1,92,18.4,0.0,0.0,0.0,1010.1,1012.8,0,7.2,242,14.0,0.0,0.0
2025-01-07 03:00:00,17.4,16.2,93,18.4,0.0,0.0,0.0,1010.0,1012.7,0,7.0,266,13.0,0.0,0.0
2025-01-07 04:00:00,17.2,16.0,93,18.3,0.0,0.0,0.0,1010.1,1012.8,0,6.5,284,13.0,0.0,0.0
2025-01-07 05:00:00,16.8,15.6,93,17.7,0.0,0.0,0.0,1010.7,1013.4,0,6.1,302,11.9,0.0,0.0
2025-01-07 06:00:00,16.5,15.3,93,17.4,0.0,0.0,0.0,1011.6,1014.3,0,6.2,314,12.6,0.0,0.0
2025-01-07 07:00:00,17.8,15.9,88,18.9,0.0,0.0,0.0,1012.5,1015.2,0,6.1,328,11.9,220.7,0.0
2025-01-07 08:00:00,20.8,16.9,78,22.6,0.0,0.0,0.0,1013.2,1015.9,0,4.0,342,12.6,481.6,10.0
2025-01-07 09:00:00,23.4,17.3,69,25.3,0.0,0.0,0.0,1013.5,1016.2,0,4.3,336,15.8,635.7,10.0
2025-01-07 10:00:00,25.1,17.2,62,27.3,0.0,0.0,0.0,1012.8,1015.5,0,3.7,313,16.2,720.0,10.0
2025-01-07 11:00:00,26.3,15.5,51,28.3,0.0,0.0,0.0,1011.7,1014.4,0,4.8,318,18.0,764.3,10.0
2025-01-07 12:00:00,27.0,14.2,45,28.5,0.0,0.0,0.0,1010.2,1012.8,0,5.6,339,19.1,778.9,10.0
2025-01-07 13:00:00,27.4,13.6,43,28.2,0.0,0.0,0.0,1009.2,1011.8,0,6.7,351,20.2,766.4,0.0
2025-01-07 14:00:00,27.4,13.8,43,27.6,0.0,0.0,0.0,1008.4,1011.0,0,6.9,351,20.2,718.5,0.0
2025-01-07 15:00:00,27.2,13.8,44,27.4,0.0,0.0,0.0,1008.1,1010.7,0,7.0,350,19.4,622.4,0.0
2025-01-07 16:00:00,25.6,17.3,60,27.6,0.0,0.0,0.0,1008.2,1010.9,0,3.4,354,16.6,446.2,0.0
2025-01-07 17:00:00,23.5,15.8,62,25.4,0.0,0.0,0.0,1008.6,1011.3,0,0.7,346,5.8,135.4,0.0
2025-01-07 18:00:00,22.1,15.7,67,24.0,0.0,0.0,0.0,1009.1,1011.8,0,0.4,207,2.5,0.0,10.0
2025-01-07 19:00:00,20.9,15.4,71,22.5,0.0,0.0,0.0,1009.8,1012.5,0,1.5,187,2.5,0.0,20.0
2025-01-07 20:00:00,20.3,15.1,72,21.8,0.0,0.0,0.0,1010.3,1013.0,0,1.2,219,2.2,0.0,40.0
2025-01-07 21:00:00,19.3,15.2,77,19.8,0.0,0.0,0.0,1010.5,1013.2,0,8.0,230,14.0,0.0,60.0
2025-01-07 22:00:00,18.7,14.6,77,18.7,0.0,0.0,0.0,1010.5,1013.2,0,9.8,216,17.6,0.0,70.0
2025-01-07 23:00:00,18.2,15.0,82,18.3,0.0,0.0,0.0,1009.9,1012.6,0,10.6,220,18.7,0.0,80.0
2025-01-08 00:00:00,17.8,15.5,86,18.4,0.0,0.0,0.0,1009.6,1012.3,0,8.3,236,18.7,0.0,80.0
2025-01-08 01:00:00,17.2,15.3,89,18.1,0.0,0.0,0.0,1009.3,1012.0,8,5.4,270,15.1,0.0,70.0
2025-01-08 02:00:00,17.1,15.0,87,17.9,0.0,0.0,0.0,1009.3,1012.0,2,5.8,360,13.0,0.0,70.0
2025-01-08 03:00:00,16.2,14.6,90,16.9,0.0,0.0,0.0,1009.2,1011.9,0,4.9,356,10.8,0.0,50.0
2025-01-08 04:00:00,16.6,14.6,88,17.4,0.0,0.0,0.0,1009.5,1012.2,0,4.9,327,11.2,0.0,50.0
2025-01-08 05:00:00,16.6,14.8,89,17.0,0.0,0.0,0.0,1010.0,1012.7,0,7.9,349,15.1,0.0,40.0
2025-01-08 06:00:00,16.4,15.0,91,16.8,0.0,0.0,0.0,1011.0,1013.7,0,8.7,6,16.2,0.0,40.0
2025-01-08 07:00:00,18.0,14.7,81,17.8,0.0,0.0,0.0,1012.2,1014.9,0,11.5,14,21.2,235.6,40.0
2025-01-08 08:00:00,20.2,14.1,68,20.1,0.0,0.0,0.0,1013.3,1016.0,0,9.7,10,22.3,494.2,40.0
2025-01-08 09:00:00,22.0,13.3,58,21.5,0.0,0.0,0.0,1013.9,1016.6,0,10.4,17,25.9,645.3,40.0
2025-01-08 10:00:00,23.6,13.1,52,23.2,0.0,0.0,0.0,1013.6,1016.3,0,10.7,23,27.7,730.3,40.0
2025-01-08 11:00:00,24.9,13.5,49,25.4,0.0,0.0,0.0,1012.7,1015.4,0,9.5,25,27.7,775.6,40.0
2025-01-08 12:00:00,25.8,13.2,46,26.6,0.0,0.0,0.0,1011.5,1014.2,0,8.1,24,25.9,789.5,40.0
2025-01-08 13:00:00,26.2,12.3,42,26.6,0.0,0.0,0.0,1010.3,1013.0,0,6.9,9,23.4,775.7,30.0
2025-01-08 14:00:00,26.3,11.8,41,26.0,0.0,0.0,0.0,1009.8,1012.5,0,6.2,348,20.9,729.1,20.0
2025-01-08 15:00:00,26.0,12.1,42,25.8,0.0,0.0,0.0,1009.7,1012.4,0,5.6,335,18.0,634.2,10.0
2025-01-08 16:00:00,24.6,16.8,62,26.6,0.0,0.0,0.0,1010.1,1012.8,0,2.3,337,14.4,456.6,0.0
2025-01-08 17:00:00,22.6,14.3,60,23.9,0.0,0.0,0.0,1010.4,1013.1,0,0.5,90,4.0,142.8,0.0
2025-01-08 18:00:00,21.7,13.1,58,22.3,0.0,0.0,0.0,1011.1,1013.8,0,1.9,214,3.2,0.0,0.0
2025-01-08 19:00:00,21.4,13.0,59,22.2,0.0,0.0,0.0,1012.2,1014.9,0,0.5,315,2.9,0.0,0.0
2025-01-08 20:00:00,19.0,12.4,65,19.0,0.0,0.0,0.0,1013.0,1015.7,0,5.2,102,6.5,0.0,0.0
2025-01-08 21:00:00,17.9,15.1,84,18.4,0.0,0.0,0.0,1013.8,1016.5,0,7.5,107,16.2,0.0,0.0
2025-01-08 22:00:00,16.8,15.4,91,18.4,0.0,0.0,0.0,1013.8,1016.6,0,0.8,153,13.3,0.0,0.0
2025-01-08 23:00:00,16.1,15.0,93,17.4,0.0,0.0,0.0,1013.6,1016.4,0,2.6,335,5.8,0.0,0.0
2025-01-09 00:00:00,16.1,14.9,93,17.0,0.0,0.0,0.0,1013.0,1015.8,0,4.5,353,10.4,0.0,0.0
2025-01-09 01:00:00,15.6,14.4,93,16.4,0.0,0.0,0.0,1012.5,1015.3,0,4.2,7,9.0,0.0,0.0
2025-01-09 02:00:00,15.9,14.7,92,16.2,0.0,0.0,0.0,1012.1,1014.9,0,8.7,13,15.5,0.0,0.0
2025-01-09 03:00:00,15.6,14.7,94,15.8,0.0,0.0,0.0,1012.0,1014.8,0,9.0,20,16.6,0.0,0.0
2025-01-09 04:00:00,15.5,14.4,93,15.5,0.0,0.0,0.0,1012.1,1014.9,0,9.3,25,17.3,0.0,0.0
2025-01-09 05:00:00,15.4,14.3,93,15.5,0.0,0.0,0.0,1012.7,1015.5,0,8.9,25,17.3,0.0,0.0
